codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A801,14/04/2018,0,19.4,19.4,19.2,78,81,77,15.4,16.1,15.3,1019.8,1019.8,1019.2,,,,-3.07,0.0
A801,14/04/2018,5,17.9,18.2,17.9,81,81,77,14.6,14.6,14.1,1019.1,1019.4,1019.0,,,,-3.54,0.0
A801,14/04/2018,6,17.9,17.9,17.6,80,82,80,14.4,14.6,14.3,1018.8,1019.1,1018.7,,,,-3.54,0.0
A801,14/04/2018,7,18.3,18.3,17.9,78,80,78,14.3,14.6,14.3,1019.1,1019.2,1018.7,,,,-3.10,0.0
A801,15/04/2018,7,18.9,19.0,18.6,88,89,87,16.9,17.0,16.4,1020.1,1020.2,1020.0,,,,-3.53,0.0
A801,15/04/2018,8,18.9,18.9,18.7,88,89,88,16.9,16.9,16.7,1020.3,1020.3,1020.0,,,,-3.54,0.0
A801,15/04/2018,9,19.1,19.5,18.9,88,88,85,17.1,17.2,16.9,1020.8,1020.8,1020.3,,,,-3.47,0.0
A801,15/04/2018,2,19.2,19.3,19.1,80,81,80,15.6,16.0,15.6,1021.7,1021.8,1021.7,,,,-3.54,0.0
A801,15/04/2018,18,24.6,25.7,24.0,62,68,61,16.9,18.6,16.9,1020.2,1020.7,1020.2,,,,1880.,0.0
A801,15/04/2018,10,18.9,19.1,18.7,89,90,88,17.0,17.1,16.9,1021.1,1021.1,1020.8,,,,9.744,0.0
A801,15/04/2018,11,19.4,19.4,18.7,88,90,88,17.4,17.4,16.9,1021.6,1021.6,1021.1,,,,265.3,0.0
A801,15/04/2018,12,21.8,21.8,19.4,81,89,80,18.3,18.3,17.4,1022.2,1022.2,1021.6,,,,870.9,0.0
A801,15/04/2018,13,23.3,23.4,21.7,72,81,72,18.0,18.9,17.9,1022.4,1022.4,1022.2,,,,1831.,0.0
A801,15/04/2018,3,18.9,19.2,18.9,82,82,80,15.8,15.8,15.6,1021.5,1021.8,1021.5,,,,-3.54,0.0
A801,15/04/2018,14,23.2,23.8,23.1,74,76,71,18.4,19.2,17.9,1022.3,1022.5,1022.3,,,,1928.,0.0
A801,15/04/2018,15,24.6,25.6,23.2,67,74,62,18.0,18.8,17.1,1022.0,1022.3,1022.0,,,,2714.,0.0
A801,15/04/2018,16,24.7,25.6,24.2,66,70,63,17.8,19.1,17.2,1021.1,1022.1,1021.1,,,,2159.,0.0
A801,15/04/2018,17,24.3,25.8,24.2,67,67,62,17.7,18.8,17.2,1020.7,1021.1,1020.6,,,,1821.,0.0
A801,15/04/2018,19,24.3,24.8,23.7,65,67,62,17.4,17.8,16.7,1020.0,1020.2,1020.0,,,,1210.,0.0
A801,15/04/2018,20,23.6,24.5,23.6,68,69,64,17.4,17.8,17.1,1020.0,1020.1,1020.0,,,,1025.,0.0
A801,15/04/2018,21,21.8,23.6,21.8,74,74,68,16.9,17.7,16.9,1020.2,1020.2,1020.0,,,,181.5,0.0
A801,15/04/2018,4,18.5,18.9,18.5,84,84,82,15.8,15.8,15.7,1021.0,1021.6,1021.0,,,,-3.54,0.0
A801,15/04/2018,22,21.1,21.8,21.0,76,76,72,16.7,16.8,16.6,1020.8,1020.8,1020.2,,,,-2.86,0.0
A801,15/04/2018,1,19.3,19.9,19.3,81,81,78,15.9,16.1,15.9,1021.8,1021.8,1021.5,,,,-3.51,0.0
A801,15/04/2018,5,18.5,18.6,18.5,85,85,84,15.9,16.0,15.8,1020.6,1021.0,1020.6,,,,-3.54,0.0
A801,15/04/2018,0,19.8,19.8,19.7,79,83,79,16.0,16.6,16.0,1021.6,1021.6,1021.4,,,,-3.46,0.0
A801,15/04/2018,23,20.7,21.1,20.6,77,78,76,16.4,16.8,16.4,1020.9,1021.0,1020.8,,,,-3.54,0.0
A801,15/04/2018,6,18.6,18.6,18.2,87,88,85,16.4,16.4,15.9,1020.2,1020.6,1020.2,,,,-3.54,0.0
A801,16/04/2018,3,19.6,19.7,19.3,83,85,83,16.7,16.8,16.6,1020.9,1021.2,1020.9,2.8,101,6.8,-3.54,0.0
A801,16/04/2018,4,19.2,19.6,18.9,85,86,83,16.7,16.7,16.6,1020.6,1021.0,1020.6,2.3,107,6.8,-3.54,0.0
A801,16/04/2018,5,19.1,19.5,19.0,86,86,84,16.7,16.8,16.6,1020.3,1020.6,1020.2,1.9,113,6.6,-3.54,0.0
A801,16/04/2018,6,19.1,19.4,19.1,86,86,85,16.7,16.8,16.7,1019.8,1020.3,1019.8,1.9,93,6.1,-3.54,0.0
A801,16/04/2018,7,18.2,19.3,18.1,91,91,86,16.7,16.8,16.5,1019.7,1019.9,1019.7,0.7,137,5.5,-3.54,0.0
A801,16/04/2018,23,20.7,21.3,20.7,74,75,73,15.9,16.3,15.8,1018.1,1018.2,1018.0,3.6,106,9.1,-3.54,0.0
A801,16/04/2018,8,19.0,19.1,18.2,86,92,86,16.7,17.1,16.5,1019.6,1019.7,1019.5,2.4,94,6.9,-3.54,0.0
A801,16/04/2018,0,20.1,20.8,20.1,79,79,75,16.5,16.5,16.2,1021.1,1021.1,1020.9,,,,-3.54,0.0
A801,16/04/2018,1,19.7,20.1,19.7,85,85,80,17.0,17.0,16.4,1021.4,1021.4,1021.1,2.2,118,6.0,-3.48,0.0
A801,16/04/2018,9,19.1,19.2,18.9,84,86,83,16.4,16.7,16.3,1020.0,1020.0,1019.5,2.1,106,6.4,-3.54,0.0
A801,16/04/2018,10,19.0,19.3,18.9,87,88,84,16.9,16.9,16.4,1020.5,1020.5,1020.0,2.6,89,7.2,5.038,0.0
A801,16/04/2018,11,20.1,20.1,19.0,83,88,83,17.1,17.3,16.9,1021.2,1021.2,1020.5,2.2,80,6.2,315.7,0.0
A801,16/04/2018,12,22.3,22.3,20.1,74,84,72,17.4,17.7,16.5,1021.4,1021.4,1021.1,2.9,81,8.1,770.6,0.0
A801,16/04/2018,13,23.1,23.4,22.0,70,74,68,17.4,17.6,16.4,1021.5,1021.6,1021.4,3.6,81,9.3,1851.,0.0
A801,16/04/2018,14,23.8,24.3,23.2,65,71,63,16.8,17.7,16.6,1021.1,1021.5,1021.1,4.6,99,10.7,2411.,0.0
A801,16/04/2018,15,25.1,25.6,23.7,62,66,59,17.2,17.8,16.7,1020.5,1021.1,1020.5,3.4,101,9.9,2754.,0.0
A801,16/04/2018,16,25.7,25.9,25.0,61,65,58,17.7,18.2,16.7,1019.7,1020.5,1019.7,3.4,82,9.4,2822.,0.0
A801,16/04/2018,17,25.6,26.1,25.1,61,63,57,17.5,18.2,16.4,1018.8,1019.7,1018.8,3.3,96,9.4,2652.,0.0
A801,16/04/2018,18,25.9,26.4,25.4,58,62,57,17.1,18.2,16.7,1018.2,1018.8,1018.2,2.9,82,8.4,2319.,0.0
A801,16/04/2018,19,25.2,26.1,25.1,59,62,58,16.7,17.8,16.5,1017.7,1018.2,1017.7,3.7,103,8.6,1694.,0.0
A801,16/04/2018,20,24.0,25.2,24.0,62,62,58,16.2,17.1,15.9,1017.8,1017.9,1017.6,3.0,90,8.6,975.6,0.0
A801,16/04/2018,2,19.6,19.7,19.5,84,86,84,16.7,17.1,16.7,1021.1,1021.5,1021.1,2.5,111,6.5,-3.54,0.0
A801,16/04/2018,21,22.1,24.0,22.1,69,69,61,16.1,16.4,15.9,1017.8,1017.9,1017.7,3.4,103,9.7,163.4,0.0
A801,16/04/2018,22,21.3,22.1,21.3,73,73,69,16.3,16.4,16.1,1018.1,1018.1,1017.8,3.9,103,8.6,-2.81,0.0
A801,17/04/2018,4,18.9,19.2,18.8,87,87,86,16.6,16.8,16.5,1018.0,1018.2,1018.0,1.7,110,4.0,-3.54,0.0
A801,17/04/2018,5,18.3,18.9,18.3,87,87,85,16.1,16.5,16.0,1017.9,1018.0,1017.9,0.2,51,3.2,-3.54,0.0
A801,17/04/2018,6,18.1,18.4,18.1,86,88,86,15.8,16.1,15.8,1017.6,1017.9,1017.6,1.0,82,2.7,-3.54,0.0
A801,17/04/2018,7,17.6,18.1,17.5,85,87,85,15.2,15.8,15.1,1017.8,1017.8,1017.6,0.1,109,2.3,-3.54,0.0
A801,17/04/2018,8,17.3,17.9,17.2,84,85,84,14.6,15.3,14.6,1017.8,1017.8,1017.7,0.0,126,1.5,-3.54,0.0
A801,17/04/2018,1,20.1,20.4,20.1,81,81,77,16.6,16.6,16.1,1018.4,1018.5,1018.1,2.2,109,8.1,-3.48,0.0
A801,17/04/2018,12,22.6,22.7,19.2,63,78,62,15.1,16.2,14.9,1019.2,1019.3,1019.2,0.6,70,2.0,692.0,0.0
A801,17/04/2018,9,17.2,17.5,17.1,84,85,83,14.4,14.7,14.3,1018.2,1018.2,1017.8,0.3,156,1.4,-3.54,0.0
A801,17/04/2018,10,16.1,17.2,16.1,89,89,83,14.2,14.6,14.1,1018.6,1018.6,1018.2,1.2,103,2.2,5.455,0.0
A801,17/04/2018,11,19.2,19.2,16.1,77,90,77,15.2,15.7,14.3,1019.2,1019.2,1018.6,0.6,267,1.8,321.2,0.0
A801,17/04/2018,13,23.6,24.4,22.6,58,65,57,14.8,16.1,14.3,1019.0,1019.3,1019.0,1.4,69,3.7,1836.,0.0
A801,17/04/2018,14,25.1,25.2,23.5,56,62,54,15.6,16.1,14.2,1018.7,1019.0,1018.7,1.3,59,3.7,2396.,0.0
A801,17/04/2018,15,26.2,26.2,24.4,56,58,51,16.7,16.9,14.4,1018.3,1018.8,1018.3,1.2,20,4.5,2725.,0.0
A801,17/04/2018,2,19.5,20.1,19.5,84,84,81,16.8,16.8,16.6,1018.4,1018.5,1018.4,2.5,97,6.1,-3.54,0.0
A801,17/04/2018,16,26.8,26.8,25.6,54,56,49,16.7,16.7,14.5,1017.4,1018.3,1017.4,0.9,111,3.1,2809.,0.0
A801,17/04/2018,17,27.1,27.7,26.2,50,54,45,15.6,17.0,14.2,1016.7,1017.4,1016.7,1.8,316,4.6,2658.,0.0
A801,17/04/2018,18,27.5,27.9,26.9,52,54,47,16.8,17.6,14.9,1015.9,1016.7,1015.9,1.7,232,4.4,2233.,0.0
A801,17/04/2018,19,26.8,27.7,26.8,53,57,51,16.5,18.1,16.5,1015.5,1015.8,1015.5,1.5,192,4.6,1651.,0.0
A801,17/04/2018,20,24.7,27.3,24.6,64,64,53,17.3,18.0,16.6,1015.4,1015.6,1015.4,0.8,153,4.2,611.5,0.0
A801,17/04/2018,21,22.7,24.7,22.7,67,67,61,16.2,17.4,15.5,1015.4,1015.5,1015.4,0.5,61,4.4,113.3,0.0
A801,17/04/2018,3,19.2,19.6,19.2,86,86,84,16.8,16.9,16.8,1018.2,1018.4,1018.2,1.7,94,5.1,-3.54,0.0
A801,17/04/2018,22,22.3,22.8,22.2,71,71,67,16.8,16.8,16.2,1015.9,1015.9,1015.4,1.4,97,2.9,-3.16,0.0
A801,17/04/2018,23,21.5,22.3,21.4,80,80,71,17.8,17.8,16.8,1016.2,1016.2,1015.9,2.2,129,4.3,-3.54,0.0
A801,17/04/2018,0,20.3,20.7,20.3,77,77,74,16.2,16.3,15.9,1018.1,1018.3,1018.1,3.6,110,9.4,-3.54,0.0
A801,18/04/2018,21,25.6,28.9,25.5,61,61,51,17.5,18.3,17.2,1013.5,1013.6,1013.4,0.4,192,1.9,132.3,0.0
A801,18/04/2018,22,23.7,25.6,23.7,71,71,61,18.2,18.3,17.4,1013.6,1013.6,1013.5,1.5,100,2.2,-3.45,0.0
A801,18/04/2018,4,19.0,19.6,19.0,90,90,88,17.4,17.6,17.3,1016.8,1017.0,1016.8,0.0,26,1.9,-3.54,0.0
A801,18/04/2018,0,20.7,21.5,20.7,84,84,80,17.9,18.0,17.8,1016.4,1016.4,1016.2,1.3,122,4.1,-3.54,0.0
A801,18/04/2018,5,18.5,19.0,18.5,92,92,90,17.2,17.4,17.1,1016.4,1016.8,1016.4,0.0,142,1.4,-3.54,0.0
A801,18/04/2018,1,20.2,20.7,20.0,87,87,84,18.0,18.0,17.8,1016.7,1016.7,1016.4,1.3,98,2.8,-3.48,0.0
A801,18/04/2018,6,18.2,18.5,18.1,93,94,92,17.1,17.3,17.0,1016.3,1016.4,1016.2,0.0,124,0.0,-3.54,0.0
A801,18/04/2018,7,18.6,18.7,18.2,86,93,86,16.2,17.3,16.2,1016.1,1016.3,1016.0,0.5,345,2.3,-3.54,0.0
A801,18/04/2018,23,23.0,23.7,23.0,71,74,71,17.5,18.2,17.5,1013.8,1013.8,1013.6,0.8,111,3.5,-3.54,0.0
A801,18/04/2018,11,21.2,21.2,18.5,74,83,74,16.4,16.6,15.4,1016.9,1017.0,1016.5,0.0,302,1.5,311.8,0.0
A801,18/04/2018,8,20.2,20.6,18.5,75,86,73,15.6,16.3,15.6,1016.2,1016.2,1015.9,2.1,327,5.8,-3.54,0.0
A801,18/04/2018,9,19.9,20.2,19.3,76,79,75,15.6,15.7,15.5,1016.8,1016.8,1016.2,1.4,283,3.8,-3.54,0.0
A801,18/04/2018,2,20.1,20.2,19.8,87,88,87,17.8,18.0,17.7,1016.7,1016.8,1016.6,1.4,119,2.8,-3.54,0.0
A801,18/04/2018,10,18.6,20.2,18.6,82,82,75,15.4,15.7,15.3,1016.5,1016.8,1016.4,0.4,113,3.3,1.947,0.0
A801,18/04/2018,12,22.8,22.8,21.2,65,74,65,15.9,17.2,15.7,1017.1,1017.3,1016.9,1.9,358,4.2,626.8,0.0
A801,18/04/2018,13,24.1,24.1,22.8,61,65,61,16.0,16.8,15.7,1017.0,1017.2,1016.9,3.6,319,7.1,1798.,0.0
A801,18/04/2018,14,24.9,25.4,24.0,60,63,59,16.5,17.3,15.9,1016.5,1017.0,1016.5,2.5,339,7.1,2360.,0.0
A801,18/04/2018,15,26.5,26.8,24.9,58,63,57,17.5,18.1,16.6,1015.8,1016.5,1015.8,2.0,294,5.4,2183.,0.0
A801,18/04/2018,16,27.7,27.9,26.5,55,59,54,17.8,18.6,17.2,1014.9,1015.8,1014.9,1.8,332,6.2,2799.,0.0
A801,18/04/2018,17,28.3,28.5,27.5,55,57,52,18.3,18.7,17.2,1014.2,1014.9,1014.2,2.4,228,5.1,2625.,0.0
A801,18/04/2018,3,19.6,20.1,19.6,88,88,87,17.6,17.8,17.6,1016.8,1016.8,1016.6,1.0,98,2.8,-3.54,0.0
A801,18/04/2018,18,28.4,28.7,27.8,54,58,53,18.1,19.4,17.5,1013.7,1014.2,1013.7,1.9,267,5.1,2231.,0.0
A801,18/04/2018,19,28.3,29.2,28.0,52,56,51,17.6,19.1,17.5,1013.6,1013.8,1013.6,1.9,261,4.8,1627.,0.0
A801,18/04/2018,20,28.9,29.2,27.8,55,56,51,19.0,19.0,17.1,1013.6,1013.7,1013.6,0.0,136,4.0,921.6,0.0
A801,19/04/2018,18,30.3,30.7,29.6,48,51,47,18.2,18.8,17.4,1011.3,1011.8,1011.3,2.0,300,5.3,2188.,0.0
A801,19/04/2018,19,30.1,30.8,29.9,48,50,46,18.0,18.7,17.3,1011.1,1011.3,1011.0,2.3,303,5.7,1602.,0.0
A801,19/04/2018,20,29.9,30.4,29.8,50,51,48,18.3,18.7,17.8,1011.2,1011.2,1011.1,1.3,273,4.8,892.6,0.0
A801,19/04/2018,21,27.5,29.9,27.5,56,56,50,18.0,18.4,17.9,1011.1,1011.2,1011.1,1.2,292,3.2,129.3,0.0
A801,19/04/2018,22,25.2,27.5,25.2,66,66,56,18.3,18.3,17.9,1011.2,1011.2,1011.1,0.0,110,2.7,-3.44,0.0
A801,19/04/2018,23,23.9,25.2,23.8,74,74,66,18.9,19.0,18.2,1011.4,1011.4,1011.2,1.2,95,1.7,-3.54,0.0
A801,19/04/2018,0,22.4,23.1,22.3,74,75,70,17.6,17.6,17.2,1014.2,1014.2,1013.8,0.4,94,2.6,-3.54,0.0
A801,19/04/2018,4,19.8,20.3,19.7,87,87,85,17.5,17.7,17.4,1013.9,1014.1,1013.8,0.0,96,1.6,-3.54,0.0
A801,19/04/2018,3,20.2,21.1,20.2,85,85,80,17.6,17.7,17.6,1014.1,1014.2,1014.1,1.1,107,2.5,-3.54,0.0
A801,19/04/2018,5,19.2,19.8,19.1,90,91,87,17.5,17.7,17.3,1013.7,1014.0,1013.7,0.0,353,0.0,-3.54,0.0
A801,19/04/2018,6,18.6,19.5,18.6,92,92,89,17.2,17.7,17.2,1013.4,1013.7,1013.4,0.0,107,0.0,-3.54,0.0
A801,19/04/2018,7,18.4,18.6,18.2,94,94,92,17.4,17.4,17.1,1012.8,1013.4,1012.8,0.0,26,0.0,-3.54,0.0
A801,19/04/2018,8,18.4,18.4,18.2,95,95,94,17.5,17.5,17.2,1012.6,1012.8,1012.6,0.9,247,1.9,-3.54,0.0
A801,19/04/2018,1,21.5,22.4,21.5,78,78,74,17.6,17.6,17.5,1014.1,1014.2,1014.1,1.4,105,2.7,-3.36,0.0
A801,19/04/2018,9,17.7,18.4,17.6,96,96,94,17.0,17.5,17.0,1012.6,1012.6,1012.5,0.0,128,1.9,-3.54,0.0
A801,19/04/2018,10,17.7,17.8,17.6,96,96,96,17.1,17.2,17.0,1013.0,1013.0,1012.6,0.0,121,1.3,5.696,0.0
A801,19/04/2018,11,20.2,20.2,17.7,85,97,85,17.7,18.2,17.1,1013.8,1013.8,1013.0,0.0,245,0.1,288.2,0.0
A801,19/04/2018,12,22.6,22.6,20.2,70,86,69,16.8,18.0,16.5,1014.5,1014.5,1013.8,2.1,310,3.8,529.2,0.0
A801,19/04/2018,13,24.1,24.4,22.6,65,70,65,17.0,17.8,16.4,1014.4,1014.5,1014.4,2.2,308,5.2,1701.,0.0
A801,19/04/2018,14,26.0,26.0,24.1,60,67,59,17.5,18.3,17.0,1014.2,1014.5,1014.2,2.3,341,4.9,2279.,0.0
A801,19/04/2018,2,21.2,21.5,21.1,80,81,78,17.6,17.7,17.6,1014.2,1014.2,1014.1,1.4,103,2.3,-3.54,0.0
A801,19/04/2018,15,27.3,27.9,25.9,56,61,54,17.8,19.0,17.2,1013.7,1014.2,1013.7,2.4,290,4.9,2618.,0.0
A801,19/04/2018,16,28.4,28.8,27.2,53,58,52,17.8,19.1,17.5,1012.8,1013.7,1012.8,2.5,327,5.5,2708.,0.0
A801,19/04/2018,17,29.6,30.1,28.4,50,55,48,18.0,18.9,17.7,1011.8,1012.8,1011.8,2.2,294,5.5,2568.,0.0
A801,20/04/2018,16,30.1,30.1,28.5,53,57,52,19.3,20.1,18.1,1010.6,1011.4,1010.6,2.3,311,5.5,2659.,0.0
A801,20/04/2018,17,30.7,31.2,29.9,51,56,49,19.3,20.3,18.9,1009.8,1010.6,1009.8,3.2,270,5.5,2509.,0.0
A801,20/04/2018,18,31.5,31.5,30.7,44,51,43,17.6,19.5,17.4,1009.5,1009.9,1009.5,2.3,287,5.5,2118.,0.0
A801,20/04/2018,3,21.0,21.4,21.0,84,85,83,18.2,18.6,18.2,1011.6,1011.9,1011.6,1.4,96,2.6,-3.54,0.0
A801,20/04/2018,19,30.5,31.8,30.2,48,48,42,18.2,18.9,16.9,1009.0,1009.5,1009.0,1.2,244,5.3,1203.,0.0
A801,20/04/2018,0,22.8,23.9,22.8,77,78,74,18.6,19.0,18.6,1011.5,1011.5,1011.4,0.9,95,1.8,-3.54,0.0
A801,20/04/2018,20,30.3,30.8,29.8,48,55,47,17.9,19.9,17.8,1008.5,1009.0,1008.5,0.0,96,2.8,470.8,0.0
A801,20/04/2018,21,27.6,30.3,27.6,63,63,47,19.8,19.8,18.0,1008.7,1008.7,1008.5,0.7,89,2.3,150.3,0.0
A801,20/04/2018,22,26.0,27.6,25.9,68,69,63,19.6,20.0,19.5,1008.8,1008.9,1008.4,1.5,95,2.4,-3.54,0.0
A801,20/04/2018,23,25.4,26.0,25.3,71,71,67,19.7,19.7,19.3,1009.3,1009.3,1008.7,1.7,123,3.8,-3.54,0.0
A801,20/04/2018,4,20.5,21.0,20.5,86,86,84,18.2,18.3,18.1,1011.5,1011.6,1011.5,0.8,113,2.1,-3.54,0.0
A801,20/04/2018,5,19.9,20.5,19.7,90,90,86,18.2,18.3,18.0,1011.2,1011.5,1011.2,0.6,89,1.5,-3.54,0.0
A801,20/04/2018,1,22.3,22.9,22.1,79,80,78,18.5,18.8,18.5,1011.6,1011.6,1011.4,1.2,84,2.1,-3.36,0.0
A801,20/04/2018,6,19.9,20.0,19.7,90,91,89,18.2,18.3,17.9,1011.1,1011.2,1011.1,0.0,212,1.5,-3.54,0.0
A801,20/04/2018,7,19.8,19.9,19.7,90,91,90,18.1,18.3,18.1,1011.2,1011.2,1011.0,1.2,272,1.8,-3.54,0.0
A801,20/04/2018,8,19.3,19.9,19.3,90,90,88,17.7,18.1,17.5,1011.2,1011.3,1011.2,0.0,254,2.4,-3.54,0.0
A801,20/04/2018,9,19.2,19.3,19.1,91,91,90,17.6,17.8,17.6,1011.8,1011.8,1011.2,1.1,252,1.6,-3.54,0.0
A801,20/04/2018,10,19.0,19.2,18.7,94,94,91,17.9,18.1,17.5,1012.0,1012.0,1011.8,0.0,261,2.1,3.852,0.0
A801,20/04/2018,11,21.2,21.2,18.9,83,94,83,18.2,18.9,17.8,1012.2,1012.2,1011.9,0.0,65,0.0,270.8,0.0
A801,20/04/2018,2,21.3,22.3,21.3,84,84,79,18.6,18.7,18.4,1011.8,1011.8,1011.6,1.0,89,1.9,-3.54,0.0
A801,20/04/2018,12,24.3,24.7,21.2,63,84,63,16.7,18.6,16.7,1012.3,1012.3,1012.1,0.1,292,1.9,444.4,0.0
A801,20/04/2018,13,25.7,25.7,24.1,59,63,58,17.1,17.2,16.0,1012.3,1012.4,1012.2,1.2,332,4.8,1650.,0.0
A801,20/04/2018,14,27.5,27.7,25.5,54,60,53,17.3,18.2,16.5,1012.0,1012.3,1012.0,1.8,288,4.1,2227.,0.0
A801,20/04/2018,15,28.5,28.6,27.3,55,56,53,18.5,19.0,17.0,1011.4,1012.0,1011.4,2.3,300,5.4,2568.,0.0
A801,21/04/2018,12,22.8,22.9,21.5,83,93,81,19.8,20.6,19.3,1010.1,1010.1,1009.7,1.0,279,4.7,574.3,0.0
A801,21/04/2018,13,22.3,23.1,22.2,88,88,83,20.2,20.5,19.7,1011.3,1011.3,1010.0,3.3,216,7.8,516.1,0.0
A801,21/04/2018,14,22.6,23.0,22.3,87,89,83,20.4,20.7,19.7,1011.2,1011.6,1011.2,2.2,148,7.8,843.9,0.0
A801,21/04/2018,15,20.4,22.6,20.3,94,96,87,19.4,20.5,19.2,1012.4,1012.4,1011.2,1.4,216,8.2,541.8,2.0
A801,21/04/2018,21,20.9,21.2,20.9,97,97,97,20.5,20.7,20.5,1008.9,1009.1,1008.8,0.4,320,2.5,87.75,0.0
A801,21/04/2018,16,20.4,21.1,20.3,93,94,91,19.3,19.8,19.2,1011.9,1012.4,1011.7,1.4,109,6.4,235.9,0.0
A801,21/04/2018,17,20.6,20.7,20.4,98,98,93,20.3,20.3,19.4,1011.5,1012.3,1011.5,0.7,282,3.9,170.8,4.8
A801,21/04/2018,18,21.2,21.2,20.5,98,98,98,20.8,20.8,20.2,1010.1,1011.5,1010.1,1.0,6,2.1,412.3,1.0
A801,21/04/2018,2,21.9,25.1,21.9,93,94,69,20.7,21.4,19.0,1012.6,1012.6,1009.5,4.5,191,11.9,-3.33,1.2
A801,21/04/2018,19,21.1,21.2,20.8,98,98,97,20.7,20.8,20.4,1008.9,1010.1,1008.9,1.1,101,3.6,374.4,0.0
A801,21/04/2018,20,21.1,21.4,20.9,97,98,97,20.7,20.9,20.5,1009.0,1009.1,1008.9,0.6,343,2.8,219.7,0.0
A801,21/04/2018,22,20.6,20.9,20.5,99,99,97,20.4,20.5,20.2,1008.9,1009.1,1008.8,0.7,335,2.5,-3.01,0.0
A801,21/04/2018,23,20.2,20.6,20.2,99,99,98,20.0,20.4,20.0,1009.1,1009.3,1008.9,0.1,236,2.5,-3.30,0.0
A801,21/04/2018,3,19.9,21.9,19.9,99,100,91,19.8,20.4,19.4,1013.0,1014.1,1012.5,3.6,141,11.2,-1.96,15.8
A801,21/04/2018,4,19.9,19.9,19.7,99,99,99,19.7,19.7,19.6,1011.3,1013.0,1011.1,3.7,121,10.6,-1.39,2.8
A801,21/04/2018,0,25.9,26.1,25.4,67,71,66,19.2,19.8,19.2,1009.5,1009.7,1009.3,1.5,104,3.8,-2.99,0.0
A801,21/04/2018,5,19.5,19.9,19.5,97,99,97,19.0,19.7,19.0,1011.2,1011.8,1011.2,2.3,84,7.8,-2.82,0.0
A801,21/04/2018,6,19.6,19.7,19.4,97,98,96,19.2,19.3,18.9,1010.5,1011.2,1010.5,1.2,47,5.5,-3.53,0.0
A801,21/04/2018,7,19.7,19.7,19.6,99,99,97,19.5,19.5,19.2,1009.9,1010.5,1009.9,0.0,139,5.5,-2.16,0.0
A801,21/04/2018,8,19.8,19.9,19.7,99,99,99,19.7,19.7,19.5,1009.4,1009.9,1009.4,0.0,168,1.2,-2.26,0.0
A801,21/04/2018,9,20.4,20.4,19.8,97,99,97,20.0,20.1,19.6,1009.7,1009.9,1009.4,0.8,19,3.6,-2.49,0.0
A801,21/04/2018,10,20.3,20.6,20.2,95,97,94,19.5,20.0,19.5,1009.8,1010.0,1009.7,0.3,29,3.5,2.833,0.2
A801,21/04/2018,11,21.5,21.5,20.3,93,96,93,20.4,20.4,19.5,1009.8,1009.8,1009.7,0.1,207,2.0,254.0,0.0
A801,21/04/2018,1,25.1,25.9,25.0,69,70,66,19.0,19.4,18.9,1009.5,1009.7,1009.3,0.4,111,2.8,-3.39,0.0
A801,22/04/2018,10,18.1,18.2,18.0,100,100,100,18.1,18.2,18.0,1009.2,1009.2,1008.7,0.0,252,0.7,5.767,0.0
A801,22/04/2018,11,18.9,19.0,18.1,100,100,100,18.9,19.0,18.1,1009.7,1009.7,1009.2,0.0,265,0.8,226.8,0.0
A801,22/04/2018,1,19.8,20.0,19.7,100,100,99,19.7,19.9,19.6,1009.5,1009.5,1009.4,0.6,82,1.3,-3.54,0.2
A801,22/04/2018,12,20.4,20.4,18.9,99,100,99,20.2,20.3,19.0,1010.3,1010.3,1009.7,0.6,248,1.8,484.9,0.0
A801,22/04/2018,13,22.7,22.9,20.4,80,99,80,19.0,20.5,19.0,1010.7,1010.8,1010.3,1.1,274,2.5,1512.,0.0
A801,22/04/2018,14,25.0,25.1,22.6,71,82,71,19.4,20.5,18.8,1010.7,1010.9,1010.7,0.6,314,3.1,2195.,0.0
A801,22/04/2018,15,26.8,26.8,25.0,64,73,64,19.3,20.3,18.9,1009.9,1010.7,1009.8,1.0,298,3.1,2514.,0.0
A801,22/04/2018,16,27.7,28.1,26.7,63,66,60,19.9,20.5,19.0,1009.4,1009.9,1009.4,1.2,259,3.9,2626.,0.0
A801,22/04/2018,17,29.4,29.8,27.5,56,65,55,19.6,21.1,19.3,1008.7,1009.4,1008.7,0.7,263,3.1,2556.,0.0
A801,22/04/2018,19,29.5,29.5,28.2,55,63,55,19.5,20.7,19.3,1007.9,1008.2,1007.8,0.0,294,2.4,1304.,0.0
A801,22/04/2018,20,28.5,30.2,28.0,58,60,54,19.4,21.1,19.2,1008.0,1008.0,1007.9,0.2,277,2.0,692.4,0.0
A801,22/04/2018,21,26.3,28.5,26.2,70,70,58,20.4,20.5,19.2,1008.2,1008.2,1008.0,1.1,96,1.7,98.26,0.0
A801,22/04/2018,22,24.5,26.3,24.5,82,82,70,21.1,21.2,20.4,1008.5,1008.5,1008.2,1.7,114,3.3,-3.53,0.0
A801,22/04/2018,2,19.6,19.8,19.5,100,100,100,19.5,19.7,19.4,1009.4,1009.5,1009.4,0.9,98,2.8,-3.53,0.0
